18,25,13,14,12,14,13,12,12,13,15,13,13,12,13,14,12,12
18,25,13,14,12,14,13,12,12,13,15,13,13,12,13,14,12,13
18,25,13,14,12,14,13,12,13,13,15,13,13,12,13,14,12,12
18,25,13,14,12,14,13,12,13,13,15,13,13,12,13,14,12,11
18,25,14,14,12,14,14,12,13,13,15,13,13,12,13,14,12,12
18,25,14,14,12,14,14,12,13,13,15,13,13,12,13,14,12,10
18,25,13,14,12,14,13,12,12,13,15,13,13,12,13,14,12,15
18,25,13,14,12,14,13,12,12,13,15,13,13,12,13,14,12,13
18,25,13,14,12,14,13,12,12,13,14,13,13,11,13,14,12,12
18,25,13,13,12,14,13,12,12,12,14,13,13,11,13,13,12,11
18,25,13,13,12,13,13,12,12,12,14,13,13,11,12,13,12,15
18,25,12,13,11,13,12,11,12,12,13,12,12,11,12,13,12,14
18,25,12,13,11,13,12,11,11,12,13,12,12,11,12,13,11,12
18,25,12,13,11,13,12,11,11,12,13,12,12,11,12,13,11,11
18,25,12,13,11,12,12,11,11,12,13,12,12,11,12,13,12,17
18,25,12,13,11,12,12,11,11,12,13,12,12,11,12,13,12,15
18,25,12,13,11,13,12,11,11,12,13,12,12,11,12,13,12,14
18,25,12,13,11,13,12,12,11,12,13,12,12,11,12,13,12,15
18,25,12,13,11,13,12,12,12,12,13,12,12,11,12,13,12,16
18,25,13,13,11,13,12,12,12,12,14,12,12,11,12,13,12,16
18,25,13,13,11,13,13,13,12,13,14,13,12,11,12,13,12,14
18,25,13,14,11,13,13,13,12,13,14,13,12,11,12,13,12,12
18,25,13,14,12,13,13,13,12,13,14,13,12,11,12,13,12,14
18,25,13,14,12,13,13,13,12,13,14,13,12,11,12,13,12,16
18,25,13,14,12,14,13,13,12,13,14,13,13,11,12,13,12,13
18,25,13,14,12,14,13,13,12,13,14,13,13,12,12,13,12,13
18,25,13,14,12,14,13,13,12,13,14,14,13,12,13,13,13,16
18,25,13,14,12,14,13,14,12,13,14,14,13,12,13,14,13,15
18,25,13,14,12,14,13,14,12,13,14,14,13,12,13,14,13,20
18,25,14,14,12,14,13,14,12,13,14,14,13,12,13,14,13,15
18,25,14,14,12,14,14,14,12,13,14,14,13,12,13,14,13,23
18,25,14,14,12,14,14,14,12,13,15,14,13,12,13,14,13,18
18,25,14,14,12,14,14,14,12,13,15,14,13,12,13,14,13,15
18,25,14,14,12,14,14,14,12,13,15,14,13,12,13,14,13,21
18,25,14,14,12,14,14,14,12,13,15,14,14,13,13,14,13,18
18,25,14,15,12,15,14,14,12,13,15,14,14,13,13,14,13,18
18,25,14,15,13,15,14,14,13,13,15,14,14,13,13,14,13,17
18,25,14,15,13,15,14,14,13,14,15,14,14,13,13,14,13,17
18,25,15,15,13,15,14,14,13,14,16,14,14,13,13,15,14,14
18,25,15,15,13,15,15,15,13,14,16,15,15,13,14,15,14,20
18,25,15,16,14,16,15,15,14,14,16,15,15,13,14,15,14,20
18,25,16,16,14,16,15,15,14,15,17,15,15,14,14,16,15,19
18,25,16,16,14,16,16,15,14,15,17,15,15,14,15,16,15,23
18,25,16,17,14,16,16,16,15,15,17,16,16,14,15,16,15,19
18,25,17,17,15,17,16,16,15,16,18,16,16,14,15,17,16,18
16,26,17,17,15,17,17,16,15,16,18,17,17,15,16,17,16,21
17,25,18,18,15,17,17,16,16,17,19,17,17,15,16,18,16,23
16,26,18,18,15,18,17,17,16,17,19,18,17,15,16,18,16,19
16,25,19,19,16,18,17,17,16,17,19,18,18,15,17,18,16,18
16,26,19,19,16,18,18,17,16,18,19,18,18,15,17,19,16,21
18,37,19,19,16,18,18,17,16,18,19,18,18,16,17,19,16,17
18,37,19,19,16,19,18,17,17,18,20,19,18,16,17,19,16,22
16,25,19,19,16,19,18,17,17,18,20,19,18,16,17,20,16,20
16,26,19,19,16,19,18,17,17,18,20,19,18,16,18,20,17,22
16,26,19,19,16,19,18,18,17,18,20,19,18,16,18,20,17,25
17,25,19,19,17,19,18,18,17,18,20,19,19,16,18,20,17,23
17,24,19,19,17,19,18,18,17,18,21,19,19,16,17,20,17,26
17,25,19,19,17,19,18,18,17,19,21,19,19,16,18,20,17,24
17,25,19,19,17,19,18,19,17,19,21,19,19,16,18,20,17,25
16,26,19,19,17,20,19,19,17,19,21,19,19,17,18,20,17,18
17,25,19,19,17,20,19,19,17,19,21,19,19,17,18,19,17,24
17,25,19,19,17,20,19,19,17,19,21,19,19,17,18,19,17,20
17,25,19,19,17,19,19,19,17,19,21,19,19,17,18,19,17,23
17,25,19,18,16,19,18,19,17,19,20,18,19,16,17,19,17,21
18,37,18,18,16,18,18,18,17,18,20,18,18,16,17,18,17,18
18,37,18,17,16,18,17,17,16,18,19,18,18,15,16,18,16,14
17,25,17,17,15,17,17,17,15,17,18,17,17,15,16,17,15,10
17,25,17,16,14,16,16,16,15,16,18,16,17,14,15,16,15,10
17,25,16,16,14,15,15,15,14,16,17,16,16,14,15,16,14,12
16,26,15,15,13,15,15,15,13,15,16,15,15,13,14,15,14,7
16,26,15,15,13,14,14,14,13,14,16,15,15,13,14,15,13,12
17,25,14,14,12,14,14,14,12,14,15,14,14,12,13,14,13,13
16,26,14,14,12,13,14,13,12,13,14,13,14,12,13,14,12,13
19,36,13,13,12,13,13,12,11,13,14,13,13,11,12,13,12,11
16,25,13,13,11,12,13,12,11,12,13,12,12,11,12,13,11,12
16,25,13,13,11,12,12,12,11,12,13,12,12,11,11,12,11,11
16,26,12,12,11,11,12,11,11,11,12,12,12,10,11,12,10,10
16,26,12,12,10,11,12,11,10,11,12,12,11,10,11,12,10,11
16,26,12,12,10,11,11,11,10,11,12,11,11,10,11,12,10,11
17,25,12,12,10,11,11,11,10,11,11,11,11,10,10,11,10,11
17,25,12,12,10,11,11,11,10,11,11,11,11,10,10,11,10,14
17,25,12,12,10,11,11,11,10,11,11,11,11,10,10,11,10,15
17,25,12,11,10,11,11,11,10,10,11,11,11,10,10,11,10,13
17,25,12,11,10,10,11,10,10,10,11,11,11,10,10,11,10,17
17,25,12,11,10,10,10,10,10,10,11,11,11,10,10,11,10,19
17,25,12,11,10,10,11,10,10,11,11,11,11,10,10,11,10,14
17,25,11,11,10,10,11,10,10,11,11,11,11,10,10,11,10,18
18,25,11,11,10,10,11,10,10,11,11,11,11,10,10,11,10,15
18,25,11,11,10,10,11,10,10,11,11,11,11,10,10,11,10,15
18,25,11,11,10,10,11,10,10,11,11,11,11,10,10,11,10,12
18,25,11,11,10,10,11,10,10,11,11,11,11,10,10,11,10,15
18,25,11,11,10,10,11,10,10,11,11,11,11,9,10,10,10,16
18,25,11,11,10,10,11,10,10,11,11,11,11,9,10,10,10,13
18,25,11,11,9,10,11,10,10,10,10,11,11,9,10,10,10,11
18,25,11,11,9,10,11,10,10,10,10,10,11,9,10,10,10,13
18,25,11,11,9,10,10,10,10,10,10,10,11,9,10,10,9,13
18,25,10,11,9,10,10,10,9,10,10,10,10,9,10,10,9,12
18,25,10,11,9,10,10,10,9,10,10,10,10,9,9,10,9,15
18,25,10,11,9,10,10,10,9,10,10,10,10,9,9,10,9,12
17,25,10,10,9,10,10,10,9,9,10,10,10,9,9,10,9,11
17,25,10,10,9,10,10,10,9,9,10,10,10,9,9,10,9,12
17,25,10,10,9,10,10,10,9,9,10,9,10,8,9,10,9,10
18,25,10,10,9,10,10,10,9,9,10,9,10,8,9,10,9,8
18,25,10,10,9,9,9,9,8,9,10,9,10,8,9,10,9,10
18,25,10,10,8,9,9,9,8,9,10,9,10,8,9,10,9,10
18,25,10,10,8,9,9,9,8,9,10,9,10,8,9,9,9,10
18,25,10,10,8,9,9,9,8,9,10,9,10,8,9,9,9,12
17,25,10,10,8,9,9,9,8,9,10,9,10,8,9,9,9,12
17,25,10,9,8,9,9,9,8,9,10,9,10,8,8,9,8,11
17,25,10,9,8,9,9,9,8,9,9,9,9,8,8,9,9,12
17,25,10,9,8,9,9,9,8,9,9,9,9,8,8,9,9,10
17,25,10,9,8,9,9,9,8,9,9,9,9,8,8,9,9,10
17,25,10,9,8,9,9,9,8,9,9,9,9,8,8,9,9,13
17,25,10,9,8,9,9,9,8,9,9,9,9,8,8,9,9,9
17,25,10,9,8,9,9,9,8,9,10,9,9,8,8,9,9,11
17,25,10,9,8,9,9,9,8,9,10,9,9,8,8,9,9,12
18,25,10,9,8,9,9,9,8,9,10,9,9,8,8,9,9,10
18,25,10,10,8,9,9,9,8,9,10,9,9,8,8,9,9,13
18,25,10,10,8,10,9,9,8,9,10,9,10,8,9,9,9,9
18,25,10,10,9,10,9,9,9,10,10,9,10,8,9,9,9,12
18,25,10,10,9,10,10,9,9,10,10,10,10,8,9,10,9,10
18,25,10,10,9,10,10,9,9,10,10,10,10,8,9,10,9,12
18,25,10,10,9,10,10,10,9,10,10,10,10,8,9,10,9,10
18,25,11,10,9,10,10,10,9,10,10,10,10,9,9,10,9,12
18,25,11,10,9,10,10,10,9,10,10,10,10,9,9,10,9,11
18,25,11,10,9,10,10,10,9,10,10,10,10,9,10,10,9,12
18,25,11,10,9,10,10,10,9,10,11,10,11,9,10,10,9,11
19,24,11,10,9,10,10,10,9,10,11,11,11,9,10,10,9,19
19,24,11,10,9,10,10,10,9,10,11,11,11,9,10,10,9,14
18,25,11,11,9,10,11,10,9,10,11,11,11,9,10,11,9,13
18,25,11,11,9,10,11,10,9,10,11,11,11,9,10,11,9,12
18,25,11,11,9,10,11,10,9,10,11,11,11,9,10,11,9,17
18,25,11,11,9,10,11,10,10,10,11,11,10,9,10,11,9,13
18,25,11,11,9,10,11,10,10,10,11,11,10,9,10,11,9,17
18,25,11,11,9,10,11,10,10,10,12,11,10,9,10,11,10,11
17,25,11,11,10,10,11,10,10,11,12,11,11,9,10,11,10,13
18,25,11,11,10,10,11,11,10,11,12,11,11,10,10,11,10,15
18,25,12,11,10,11,11,11,10,11,12,11,11,10,10,11,10,18
18,25,12,11,10,11,11,11,10,11,12,11,11,10,10,11,10,13
18,25,12,11,10,11,11,11,11,11,12,11,11,10,11,11,10,13
18,25,12,11,10,11,11,11,11,11,12,11,11,10,11,11,10,17
18,25,12,12,11,11,12,11,11,11,12,11,11,10,11,11,10,15
18,25,12,12,11,11,12,11,11,11,12,12,11,10,11,12,11,17
18,25,13,12,11,11,12,11,11,11,12,12,12,10,11,12,11,16
18,25,13,12,11,11,12,12,11,11,12,12,12,10,11,12,11,16
18,25,13,12,11,11,12,12,11,12,13,12,12,10,11,12,11,13
18,25,13,12,11,11,12,12,11,12,13,12,12,10,11,12,11,11
18,25,13,12,11,12,12,12,11,12,13,12,12,10,11,13,11,15
18,25,13,12,11,12,12,12,11,12,13,12,12,11,11,13,11,16
18,25,13,12,11,12,13,12,11,12,13,12,12,11,11,13,11,15
19,24,13,13,11,12,13,12,11,12,13,12,12,11,11,13,12,19
18,25,13,13,11,12,13,12,11,12,13,12,12,11,12,13,12,17
18,25,13,13,12,12,13,13,12,12,13,13,12,11,12,13,12,19
18,25,13,13,12,13,13,13,12,12,13,13,13,11,12,13,12,17
17,25,13,13,12,13,13,13,12,13,13,13,13,11,12,14,12,17
17,25,14,14,12,13,13,13,12,13,13,13,13,11,13,14,12,19
17,25,14,14,12,13,13,13,12,13,14,13,13,11,13,14,12,18
17,25,14,14,12,13,13,13,12,13,14,13,13,11,13,14,12,20
18,25,14,14,12,13,13,13,12,13,14,13,13,11,13,14,12,19
19,24,14,14,12,13,13,13,12,13,14,13,13,11,13,14,12,17
19,24,14,14,12,13,13,13,12,13,14,13,13,11,13,14,12,17
18,25,14,14,12,13,13,13,12,13,14,13,13,11,13,14,12,17
18,25,14,14,12,13,13,13,13,13,14,13,13,12,13,14,13,13
18,25,15,14,13,14,14,14,13,14,14,13,14,12,13,14,13,16
19,24,15,14,13,14,14,14,13,14,14,13,14,12,13,14,13,22
19,24,15,14,13,14,14,14,13,14,15,14,14,12,13,14,13,15
19,24,15,14,13,14,14,14,13,14,15,14,15,12,13,15,13,21
19,24,15,14,13,14,14,14,13,14,15,14,15,12,13,15,13,17
19,24,15,15,13,14,14,14,13,14,15,14,15,12,13,15,13,17
19,24,15,15,13,14,14,14,13,14,15,14,15,12,13,15,13,20
19,24,16,15,13,14,14,14,13,14,15,14,15,13,13,15,13,18
19,24,16,15,13,14,15,14,13,14,15,14,15,13,13,15,13,19
19,24,16,15,13,14,15,14,13,15,15,14,15,13,13,15,13,19
19,24,15,15,13,14,15,14,13,15,15,15,15,13,13,15,13,22
19,24,15,15,14,14,15,14,13,15,15,15,15,13,13,15,13,18
19,24,15,15,14,14,15,14,13,15,15,15,15,13,13,15,13,20
18,25,15,15,14,14,15,14,13,15,15,15,15,13,13,14,13,24
18,25,15,15,13,14,15,14,13,15,15,15,15,12,13,14,13,20
18,25,15,15,13,14,14,13,13,15,15,14,15,12,13,14,13,19
18,25,15,15,13,14,14,13,13,15,15,14,15,12,13,14,13,19
18,25,15,15,13,14,14,13,13,14,15,14,15,12,13,14,13,18
18,25,15,15,13,14,14,13,13,14,15,14,15,12,13,15,13,18
18,25,15,15,13,14,14,14,13,14,15,14,14,13,13,15,13,23
18,25,15,15,13,14,14,14,13,15,15,15,14,13,13,15,14,15
18,25,16,15,13,14,14,14,13,15,15,15,15,13,13,15,14,21
18,25,16,16,13,14,15,15,14,15,15,15,15,13,13,16,14,21
18,25,16,16,14,15,15,15,14,15,16,15,15,13,13,16,14,21
18,25,16,16,14,15,15,15,14,15,16,16,15,13,14,16,14,21
18,25,17,16,14,15,15,16,14,15,16,16,15,14,14,17,15,18
18,25,17,16,14,15,15,16,14,16,16,16,16,14,14,17,15,21
18,25,17,16,14,15,16,16,14,16,16,16,16,14,14,17,15,20
19,24,17,16,14,16,16,16,14,16,17,16,16,14,14,17,15,23
19,24,17,16,14,16,16,16,14,16,17,16,16,14,15,17,15,22
18,25,17,16,14,16,16,15,14,16,17,16,16,14,15,16,15,19
18,25,17,16,14,16,16,15,14,16,17,16,16,14,15,16,15,23
18,25,17,16,14,16,16,16,14,16,17,16,16,14,15,16,15,18
18,25,17,16,14,16,16,16,15,16,17,16,16,14,15,17,15,23
18,25,17,16,15,16,16,16,15,16,17,16,16,14,15,17,15,18
18,17,18,17,15,16,17,16,15,17,17,16,17,14,15,17,15,24
18,25,18,17,15,16,17,16,15,17,18,17,17,14,15,17,15,23
18,25,18,17,16,16,17,17,16,17,18,17,17,14,16,17,16,19
18,25,18,18,16,17,17,17,16,17,18,17,17,15,16,18,16,20
18,25,19,18,16,17,17,17,16,17,18,18,18,15,16,18,16,23
18,25,19,18,16,17,18,17,16,18,19,18,18,15,17,18,16,22
18,25,19,19,16,17,18,17,17,18,19,18,18,15,17,18,16,23
18,25,19,19,16,18,18,18,17,18,19,18,18,16,17,18,17,23
19,24,19,19,16,18,18,18,17,18,19,18,19,16,17,19,17,24
18,25,20,19,17,18,18,18,17,19,19,19,19,16,17,19,17,28
18,25,20,19,17,19,19,18,18,19,20,19,19,17,18,19,18,26
19,24,20,20,17,19,19,19,18,20,20,19,19,17,18,20,18,30
18,25,21,20,17,19,20,19,18,20,21,19,20,17,18,20,18,28
18,25,21,20,18,19,20,19,19,20,21,20,20,18,19,20,19,25
18,25,22,21,18,20,21,20,19,21,22,20,21,18,19,21,19,31
19,24,22,21,18,20,21,20,19,21,22,21,21,19,19,21,20,33
19,24,22,22,19,20,21,21,19,21,22,21,21,19,20,22,20,28
19,24,23,22,19,20,22,21,20,22,23,21,22,19,20,22,21,33
18,25,23,22,19,21,22,21,20,22,23,22,22,19,20,22,21,35
19,24,23,22,19,21,22,21,20,22,23,22,22,19,20,22,21,27
19,24,23,22,19,21,22,21,20,21,23,22,22,19,20,22,21,30
17,25,23,22,19,21,22,21,20,21,23,22,22,19,20,23,20,32
17,25,23,23,20,21,22,20,20,21,23,22,22,19,20,23,20,28
17,25,23,23,20,21,22,20,20,21,23,22,22,19,21,23,20,27
17,25,23,22,20,21,22,20,20,21,23,22,22,19,21,22,20,31
18,25,23,22,20,21,22,20,20,21,23,22,22,19,21,22,20,29
17,25,23,22,19,22,22,20,20,21,23,22,22,19,20,22,20,27
18,25,23,22,19,22,22,20,20,21,23,22,22,19,20,22,20,25
18,25,23,22,19,22,22,20,20,21,23,22,22,19,20,22,20,24
17,25,22,22,19,21,22,20,20,21,23,22,22,18,20,22,20,28
18,25,22,22,19,21,22,20,20,21,23,22,22,18,20,22,20,26
18,25,22,22,19,21,21,20,20,21,23,22,22,18,20,22,20,26
17,25,22,22,19,21,21,20,20,21,23,22,22,19,20,21,20,26
17,25,22,22,19,21,21,20,20,20,23,22,22,19,20,21,20,25
17,25,22,22,19,21,21,20,20,20,23,22,22,19,21,22,20,24
17,25,22,22,19,21,21,20,20,20,23,22,22,19,21,22,20,21
16,26,22,22,19,21,21,20,20,21,24,22,22,19,21,22,20,22
17,25,22,22,19,21,21,20,20,21,24,22,22,19,21,22,20,22
17,25,22,22,19,21,21,20,20,20,24,22,22,19,21,22,20,23
17,25,22,22,19,21,21,20,20,20,24,22,22,19,21,22,20,23
17,25,22,22,19,21,21,20,20,20,24,21,21,19,21,22,20,22
17,25,22,22,19,21,21,20,19,20,23,21,21,19,21,22,19,27
17,25,22,22,19,21,21,20,19,20,23,21,21,19,21,22,19,27
17,25,21,22,18,21,21,20,19,20,23,21,21,19,20,21,19,22
17,25,21,22,18,21,21,19,19,19,23,21,21,19,20,21,19,24
17,25,21,22,18,21,20,19,18,19,22,21,21,18,20,21,19,32
18,25,21,22,18,21,20,19,18,19,22,21,21,18,20,21,19,25
18,25,21,22,18,21,20,19,18,19,22,21,21,18,20,21,19,35
18,25,21,22,19,21,20,19,19,20,22,21,21,18,20,21,19,27
18,25,21,22,19,21,20,19,19,20,22,21,21,18,20,21,19,24
17,25,21,22,19,21,20,19,19,20,23,21,21,18,20,21,19,28
18,25,21,22,19,21,20,19,19,20,23,21,21,18,20,21,19,25
18,25,21,22,19,21,20,19,19,20,23,21,21,18,20,21,19,28
18,25,21,22,18,21,20,19,19,20,23,21,21,18,20,21,19,23
18,25,21,22,18,21,20,19,19,19,23,21,21,18,20,21,19,31
18,25,21,21,18,21,20,19,19,19,22,21,20,18,20,21,19,26
18,25,21,21,18,21,20,19,18,19,22,20,20,18,20,21,19,24
17,25,21,21,18,21,20,19,18,19,22,20,20,18,19,21,19,27
17,25,21,21,18,21,20,19,18,19,22,20,20,17,19,21,18,27
17,25,20,20,18,20,19,19,18,19,21,20,20,17,19,20,18,27
17,25,20,20,17,20,19,18,17,19,21,19,20,17,18,20,18,26
17,25,20,20,17,20,19,18,17,19,21,19,19,17,18,20,18,23
17,25,20,20,17,20,19,18,17,19,20,19,19,17,18,19,18,24
17,25,19,20,17,20,18,18,17,18,20,19,19,17,18,19,18,24
17,25,19,20,17,20,18,18,17,18,20,19,19,17,18,19,18,27
17,25,19,20,17,20,18,18,17,18,20,19,19,17,18,19,18,27
17,25,19,20,17,20,18,18,17,18,21,19,19,17,18,19,18,22
17,25,19,20,17,20,18,18,17,18,21,19,19,17,18,19,18,24
17,25,19,20,17,20,18,18,18,18,21,19,19,17,18,19,18,22
17,25,19,20,17,20,18,18,18,18,21,18,19,17,18,19,18,29
17,25,19,19,17,20,18,18,18,18,21,18,19,17,18,19,17,21
17,25,19,19,17,20,18,18,17,18,21,18,19,17,18,19,17,25
17,25,19,19,17,20,18,18,17,18,21,18,19,17,18,19,17,28
17,25,19,19,17,20,18,17,17,18,21,18,19,17,18,19,17,24
17,25,19,19,17,19,18,17,17,18,20,18,19,17,18,19,17,27
17,25,18,19,16,19,18,18,17,18,20,18,19,17,18,19,17,25
17,25,18,19,16,19,18,17,17,18,20,18,19,17,18,19,17,23
17,25,18,19,16,19,18,17,17,18,20,18,18,17,18,19,17,17
17,25,18,19,16,19,18,17,17,18,20,18,18,17,18,18,17,20
17,25,18,18,16,18,18,17,16,18,19,18,18,16,17,18,17,22
17,25,17,18,16,18,18,17,16,18,19,17,18,16,17,18,16,17
17,25,17,18,15,18,17,16,16,18,19,17,17,16,17,18,16,22
17,25,17,17,15,18,17,16,16,17,18,17,17,16,16,18,16,19
17,25,17,17,15,18,17,16,16,17,18,17,17,15,16,18,16,22
17,25,17,17,15,17,17,16,16,17,18,17,17,15,16,17,16,21
17,25,17,17,15,17,17,16,16,17,18,17,17,15,16,17,16,20
17,25,17,17,15,17,17,16,16,16,18,17,17,15,16,17,16,23
17,25,17,17,15,17,17,16,15,16,18,17,17,15,16,17,16,27
17,25,17,17,15,17,17,16,15,16,18,17,17,15,16,17,16,24
17,25,17,17,15,17,17,16,15,16,18,17,17,15,16,17,16,23
17,25,17,17,15,17,17,16,15,16,18,17,17,15,16,17,16,21
17,25,17,17,15,17,17,16,15,16,18,17,17,15,16,17,16,21
17,25,17,17,15,17,17,16,15,16,18,17,17,15,16,17,15,21
17,25,17,17,15,17,16,16,15,16,18,17,17,15,16,17,15,23
17,25,16,16,14,17,16,16,15,16,17,16,16,14,15,16,15,20
18,25,16,16,14,16,16,15,15,16,17,16,16,14,15,16,15,21
17,25,16,16,14,16,16,15,15,16,17,16,16,14,15,16,15,22
17,25,16,16,14,16,15,15,14,16,16,16,16,13,15,15,14,23
17,25,16,16,13,16,15,15,14,15,16,15,16,13,15,15,14,22
17,25,15,15,13,15,15,14,14,15,16,15,15,13,14,15,14,20
17,25,15,15,13,15,15,14,14,15,16,15,15,13,14,15,14,16
17,25,15,15,13,15,15,14,14,15,16,15,15,13,14,14,14,19
17,25,15,15,13,15,14,14,13,15,16,14,15,13,14,14,14,21
17,25,15,15,13,15,14,14,13,14,16,14,14,13,14,14,13,20
17,25,14,14,13,15,14,14,13,14,16,14,14,13,13,14,13,18
17,25,14,14,12,15,14,13,13,14,15,14,14,13,13,14,13,17
17,25,14,14,12,14,14,13,13,14,15,14,14,13,13,14,13,21
17,25,14,14,12,14,14,13,13,14,15,14,14,12,13,14,13,18
17,25,14,14,12,14,14,13,13,13,15,13,14,12,13,14,13,19
17,25,14,14,12,14,13,13,13,13,15,13,14,12,13,14,13,20
17,25,14,14,12,14,13,13,12,13,15,13,13,12,13,14,13,19
17,25,14,14,12,14,13,13,12,13,15,13,13,12,13,14,13,20
17,25,14,14,12,14,13,13,12,13,15,13,13,12,13,14,13,17
18,25,14,14,12,14,13,13,12,13,15,13,13,12,13,14,13,22
17,25,14,14,12,14,13,13,12,13,15,13,14,12,13,14,12,18
17,25,13,14,12,14,13,13,12,13,15,13,14,12,13,14,12,17
16,26,13,14,12,14,13,12,12,13,14,13,14,12,13,14,12,21
16,26,13,14,12,14,13,12,12,13,14,13,13,12,13,14,12,17
17,25,13,13,12,14,13,12,12,13,14,13,13,12,13,14,12,18
17,25,13,13,12,14,13,12,12,13,14,13,13,12,13,14,12,18
17,25,13,13,12,14,13,12,12,13,14,13,13,12,13,14,12,21
17,25,13,13,12,14,13,12,12,13,14,13,13,12,12,14,12,19
17,25,13,13,12,14,13,12,12,13,14,13,13,12,12,14,12,15
17,25,13,13,12,14,13,12,12,13,14,13,13,11,12,14,12,21
17,25,13,13,12,13,13,12,12,13,14,13,13,11,12,13,12,19
17,25,13,13,12,13,13,12,11,12,14,13,13,11,12,13,12,17
17,25,13,13,12,13,13,12,11,12,14,13,13,11,12,13,12,23
17,25,13,13,12,13,13,12,11,12,14,13,13,11,12,13,12,21
17,25,13,13,12,13,13,12,11,12,14,13,13,11,12,13,12,19
17,25,13,13,12,13,13,12,11,12,14,13,14,12,12,13,12,18
17,25,13,13,12,13,13,12,12,12,14,13,14,12,12,13,12,23
17,25,13,14,12,13,13,12,12,13,14,13,14,12,13,13,12,23
17,25,14,14,12,13,13,12,12,13,15,14,14,12,13,13,13,18
17,25,14,14,12,13,13,13,12,13,15,14,14,12,13,14,13,21
17,25,14,14,13,14,14,13,12,13,15,14,14,12,13,14,13,21
17,25,15,15,13,14,14,13,13,14,15,14,15,13,13,14,13,19
17,25,15,15,13,14,14,13,13,14,16,15,15,13,14,15,13,21
18,37,16,15,13,15,15,13,13,15,16,15,15,13,14,15,14,24
18,37,16,16,14,15,15,13,14,15,16,15,15,13,14,15,14,19
16,26,16,16,14,15,15,13,14,15,16,16,15,13,15,16,14,21
18,37,16,16,14,16,15,14,14,16,17,16,15,13,15,16,14,20
17,36,17,16,14,16,15,14,14,16,17,16,16,14,15,16,14,17
17,36,17,16,14,16,15,14,15,16,17,16,16,14,15,16,14,21
17,36,17,16,15,16,16,14,15,16,17,16,16,14,15,16,15,22
18,37,17,16,15,16,16,15,15,16,17,16,16,14,15,16,15,17
18,37,17,16,15,17,16,15,15,16,17,16,17,14,15,16,15,20
19,36,17,16,15,17,16,15,15,16,17,16,17,15,15,17,15,18
17,25,17,16,15,17,16,16,15,16,17,16,17,15,15,17,15,21
16,26,17,16,14,16,16,16,15,16,17,16,17,15,15,17,15,21
16,26,17,16,14,16,16,16,15,16,17,16,17,15,15,16,15,20
16,25,17,16,14,16,16,16,15,16,17,16,17,15,15,16,15,21
16,26,17,16,14,16,16,16,15,16,17,16,16,14,15,16,15,24
17,25,16,16,14,16,16,16,15,16,17,16,16,14,15,16,14,23
17,25,16,16,14,16,16,16,14,16,17,16,16,14,15,16,14,18
16,25,16,16,14,16,15,16,14,16,17,16,16,14,15,16,14,22
16,26,16,16,14,16,15,16,14,15,17,16,16,14,14,16,14,23
16,26,16,16,14,16,15,15,14,15,16,16,16,14,14,16,14,21
16,26,16,16,14,15,15,15,14,15,16,16,16,14,14,16,14,20
17,25,16,16,13,15,15,15,14,15,16,16,16,14,14,16,14,20
17,25,16,16,13,15,15,15,14,15,16,16,16,14,14,16,14,24
17,25,16,16,14,16,15,15,14,16,16,16,16,14,14,16,14,19
17,25,16,16,14,16,15,15,14,16,16,16,16,14,15,16,14,20
17,25,16,16,14,16,15,15,14,16,16,16,16,14,15,16,14,23
17,25,17,16,14,16,15,15,14,16,16,16,16,14,15,16,14,21
16,26,17,16,14,16,15,15,14,16,16,16,16,14,15,16,14,18
16,26,17,16,14,16,15,15,14,16,16,16,16,14,15,16,14,19
16,26,16,16,14,16,15,15,14,15,16,16,16,14,14,16,14,22
17,25,16,16,14,15,15,15,14,15,16,16,16,14,14,16,14,20
16,25,16,16,14,15,15,15,14,15,16,16,16,14,14,15,14,16
16,26,16,16,13,15,15,15,14,15,16,15,16,13,14,15,14,21
16,26,15,16,13,15,14,14,14,14,15,15,16,13,14,15,13,17
16,26,15,15,13,14,14,14,13,14,15,15,15,13,13,15,13,15
16,26,15,15,13,14,14,14,13,14,15,14,15,13,13,14,13,19
17,25,14,14,12,14,13,14,13,14,14,14,15,12,13,14,13,20
17,25,14,14,12,13,13,14,12,13,14,14,14,12,13,14,12,16
16,26,14,14,12,13,13,13,12,13,14,14,14,12,13,14,12,14
17,25,13,13,12,13,12,13,12,13,14,14,14,12,12,14,12,20
16,26,13,13,11,13,12,13,12,13,13,13,13,12,12,13,12,18
17,25,13,13,11,13,12,13,12,13,13,13,13,12,12,13,12,18
17,25,13,13,11,13,12,13,11,13,13,13,13,11,12,13,12,15
17,25,13,13,11,13,12,13,11,13,13,13,13,11,12,13,12,15
17,25,13,13,11,13,12,13,11,13,13,13,13,12,12,13,12,16
17,25,13,13,11,13,12,13,11,13,13,13,13,12,12,14,12,17
17,25,13,13,12,13,12,13,11,13,13,13,13,12,12,14,12,20
17,25,13,13,12,13,12,13,11,13,13,13,13,11,12,14,12,22
17,25,13,13,11,13,12,13,11,13,13,13,13,11,12,14,12,17
17,25,13,13,11,13,12,12,11,13,13,13,12,11,12,14,12,17
17,25,13,13,11,13,12,12,11,12,13,13,12,11,12,14,11,13
17,25,13,13,11,12,12,12,11,12,13,13,12,11,12,13,11,14
17,25,13,13,11,12,12,12,11,12,13,13,12,11,12,13,11,14
