22,23,96,90,74,82,52,67,85,105,73,82,81,84,61,93,66,148,0
22,23,91,91,86,84,48,54,89,96,89,86,78,80,53,89,51,159,0
22,23,91,87,71,102,46,64,89,96,83,80,80,82,60,83,57,154,0
21,23,96,91,80,90,63,68,86,116,81,85,92,85,59,88,58,144,0
21,25,92,93,75,84,56,70,85,115,82,82,90,85,55,97,57,161,0
22,23,91,85,76,82,54,58,99,104,87,91,82,86,62,87,65,138,0
22,23,82,83,81,91,61,65,88,107,89,83,80,80,54,79,56,153,0
21,23,97,85,82,93,61,64,88,112,82,74,75,82,52,85,50,145,0
21,23,96,83,82,91,49,62,76,108,80,75,84,82,57,83,52,141,0
21,23,102,76,67,82,60,65,76,100,73,83,87,80,60,79,55,145,0
21,23,93,95,86,86,51,60,87,117,81,81,85,73,51,85,55,147,0
21,23,107,86,81,83,50,68,80,111,79,76,76,72,55,83,59,155,0
21,23,111,85,78,87,55,78,89,129,88,84,71,77,52,82,52,159,0
20,24,99,86,72,75,55,70,89,113,79,87,77,86,57,80,59,162,0
20,24,107,90,79,79,50,72,89,121,85,87,80,79,56,96,60,173,0
21,23,108,82,80,82,48,75,75,125,82,84,77,81,58,85,52,153,0
20,24,107,89,79,86,58,73,96,124,83,83,83,86,61,88,68,160,0
21,29,120,89,74,81,53,66,84,113,84,93,79,80,64,92,57,184,0
20,25,107,85,66,85,56,48,91,118,82,81,67,77,58,90,57,169,0
20,27,95,71,73,77,45,48,90,116,80,81,70,68,61,81,51,157,10
21,24,74,76,65,80,45,41,83,93,77,73,55,71,56,86,41,141,10
21,30,86,74,67,78,47,44,79,102,75,66,60,59,51,79,40,160,10
21,25,75,75,64,75,45,34,86,84,76,70,51,66,47,71,51,151,10
21,23,80,70,73,68,48,33,68,99,74,65,44,61,47,70,53,161,10
21,23,79,73,79,69,44,37,67,68,71,72,48,72,56,68,46,152,10
21,23,74,71,70,58,39,35,86,81,69,76,56,76,50,72,42,162,10
21,29,65,66,66,70,49,37,83,65,67,77,47,68,49,71,47,151,10
22,23,87,74,64,65,48,31,80,66,75,67,52,69,54,79,55,151,10
22,23,92,78,91,68,44,36,75,69,81,65,57,65,51,77,42,160,10
21,30,80,78,75,65,46,35,81,72,73,79,63,72,48,77,42,150,10
21,27,86,95,66,76,49,38,72,92,72,79,69,79,50,77,41,156,10
21,26,77,74,74,76,48,34,78,89,70,72,67,71,55,70,44,148,19
22,34,87,71,58,72,46,41,72,91,72,67,56,63,42,72,42,159,19
22,29,71,69,67,62,45,36,74,85,63,70,69,67,52,59,42,148,19
22,27,82,66,71,59,56,30,65,70,67,66,51,64,45,59,45,139,19
22,29,73,58,73,57,39,40,67,81,62,59,56,60,50,62,49,150,19
22,27,70,61,58,69,45,41,80,91,69,67,50,59,50,70,48,151,19
22,31,88,67,66,60,49,52,77,81,70,67,48,63,52,67,43,149,19
22,34,80,64,63,63,45,46,69,58,59,65,52,62,47,69,49,155,19
22,29,70,61,63,57,42,50,61,70,53,65,53,63,46,61,48,138,19
22,29,72,66,68,57,44,44,76,71,64,52,53,66,45,52,43,157,19
22,29,75,60,75,64,39,35,69,73,61,63,51,64,48,67,49,146,19
23,32,68,69,62,68,37,28,60,79,69,63,47,60,47,58,46,150,19
22,29,60,66,59,67,42,30,63,61,77,62,46,65,46,57,41,153,31
22,29,68,63,63,62,34,32,61,56,70,64,47,62,49,65,48,151,31
22,28,59,56,55,68,40,28,69,67,60,56,48,67,40,52,42,146,31
23,28,69,56,62,63,38,43,67,71,69,57,52,56,47,54,43,160,31
23,32,67,50,68,53,42,42,65,57,63,53,47,58,38,56,48,156,31
23,28,78,56,62,58,44,38,69,77,65,56,63,65,43,59,40,134,31
23,33,72,55,61,53,45,41,67,59,54,52,65,55,49,64,41,141,31
23,33,80,52,55,61,47,39,67,68,58,57,52,62,46,53,43,140,31
23,35,64,68,68,59,45,45,65,59,49,62,58,63,40,54,40,134,31
23,33,85,69,61,59,43,48,58,99,63,64,56,65,48,61,45,137,31
22,34,75,59,63,56,43,36,62,72,57,66,65,63,46,73,31,157,31
23,35,72,73,63,60,43,39,63,70,67,64,49,67,53,67,40,146,31
23,33,79,69,56,57,50,35,72,72,62,61,53,72,46,68,42,134,33
22,34,75,67,67,57,43,27,70,83,69,57,48,58,44,63,35,135,33
22,29,72,62,56,59,41,28,71,68,67,66,37,62,38,57,45,137,33
22,26,76,64,53,61,39,30,67,77,66,63,43,58,42,58,41,132,33
22,26,72,62,57,61,46,31,59,71,65,59,40,56,44,58,40,142,33
22,24,75,63,51,66,43,32,61,67,61,53,25,56,45,49,43,138,33
22,34,73,57,48,60,36,33,66,66,74,49,33,59,41,56,37,124,33
22,27,78,68,49,61,40,30,67,67,65,62,32,63,41,57,41,137,33
22,27,72,58,46,68,40,36,65,68,69,57,34,59,44,56,42,120,33
22,31,78,63,60,71,41,34,65,75,65,62,33,57,41,64,43,123,33
22,28,70,62,63,68,39,31,59,74,73,61,40,69,43,60,48,136,33
22,33,63,63,60,72,42,33,68,71,76,65,37,62,47,60,34,133,33
22,34,71,73,62,64,45,27,67,85,69,59,60,57,42,63,46,138,45
22,29,68,56,56,56,44,40,72,63,65,60,57,55,48,60,40,125,45
22,34,77,57,63,63,43,40,64,72,58,61,47,67,53,60,45,129,45
22,28,75,57,61,56,45,40,69,77,60,63,52,58,42,61,45,123,45
22,28,87,65,62,63,46,47,63,80,63,59,47,63,45,69,40,138,45
22,28,75,61,52,55,38,43,71,69,58,64,46,70,48,68,37,131,45
22,26,70,60,60,65,49,41,68,70,61,57,45,62,51,61,47,142,45
22,26,81,62,54,56,41,40,70,84,62,53,42,64,50,63,40,121,45
22,26,75,60,58,64,42,41,66,74,61,62,54,70,40,67,33,136,45
22,34,71,58,68,61,42,35,57,72,62,64,47,61,41,57,45,131,45
22,27,80,63,65,70,43,31,66,73,73,63,53,56,43,54,43,126,45
22,28,81,65,60,58,36,33,58,61,62,59,60,55,39,61,41,125,45
22,26,77,68,55,64,39,32,64,64,62,62,63,60,43,64,42,119,41
22,28,72,61,63,50,45,46,65,75,65,49,53,56,38,58,39,122,41
22,29,81,65,60,60,40,37,66,80,62,58,44,58,48,73,39,124,41
23,33,64,68,68,76,48,38,72,89,68,70,63,64,47,74,41,118,41
23,34,77,74,68,60,43,49,69,88,66,74,67,59,48,81,42,128,41
23,30,91,62,66,67,52,31,63,91,70,62,63,76,49,63,43,119,41
22,29,77,71,62,76,55,52,74,85,68,76,79,69,53,64,50,126,41
22,26,86,62,70,74,46,43,65,86,61,56,72,64,50,76,38,119,41
21,29,73,66,63,64,46,33,68,69,58,64,70,67,38,77,44,123,41
22,29,67,67,58,66,43,32,64,69,64,60,54,60,50,61,39,129,41
22,26,66,61,61,62,35,30,71,90,67,53,54,55,40,49,48,138,41
22,28,68,57,58,72,42,32,65,64,68,55,61,56,42,61,50,141,41
22,28,71,63,58,61,44,28,69,71,65,58,55,59,40,65,43,129,38
22,29,65,64,57,72,43,30,57,66,67,49,42,59,44,60,40,135,38
22,29,60,54,47,66,40,32,70,57,61,53,46,58,44,54,42,126,38
22,34,61,63,53,60,44,30,61,60,63,52,41,54,46,52,42,145,38
22,35,68,60,48,60,37,27,62,63,60,52,37,58,50,62,42,141,38
23,27,70,55,48,63,42,40,74,57,64,61,38,58,40,57,44,132,38
22,34,63,60,51,67,43,33,72,72,70,58,38,62,49,61,44,130,38
22,35,57,57,49,60,42,32,61,57,68,48,39,63,42,62,37,128,38
23,33,76,61,47,62,33,30,70,57,68,57,36,54,46,56,42,128,38
23,28,63,66,47,62,29,28,68,64,63,51,31,57,47,62,48,149,38
23,33,71,64,45,69,27,29,63,65,71,52,44,48,44,56,48,130,38
23,33,72,59,44,64,29,30,68,61,64,58,42,55,37,60,40,144,38
23,33,77,53,43,61,33,41,60,76,65,49,34,56,39,59,44,138,42
23,30,73,56,42,76,28,41,64,73,67,52,34,49,53,70,46,142,42
23,32,83,63,46,72,29,44,75,83,71,51,42,48,49,70,42,125,42
23,32,75,66,48,65,30,43,84,86,70,54,38,58,48,61,51,139,42
23,33,70,58,42,67,26,47,74,71,75,61,46,57,52,60,59,129,42
23,35,81,67,48,59,29,48,73,72,69,56,40,53,44,58,35,123,42
23,33,89,58,42,61,26,49,71,73,75,60,43,58,38,68,42,141,42
23,33,81,62,50,63,38,52,62,88,76,63,45,61,56,60,44,134,42
23,33,84,65,62,72,33,50,66,70,65,54,46,58,43,67,46,135,42
23,33,82,68,58,76,29,49,70,65,72,73,43,60,54,67,47,144,42
23,34,81,56,72,67,28,56,73,70,80,65,50,55,50,71,40,147,42
23,33,86,77,56,73,28,46,79,62,68,48,48,62,43,63,44,144,42
23,33,95,65,65,64,31,48,80,74,65,56,50,62,36,69,36,152,50
23,33,84,54,68,60,30,57,65,71,65,61,51,57,39,71,51,156,50
23,34,83,61,65,73,30,51,72,59,67,65,48,59,41,63,50,170,50
23,36,110,74,74,74,31,59,83,99,75,58,44,65,50,69,50,164,50
23,34,106,69,72,70,28,51,81,103,80,72,47,66,45,78,52,179,50
23,33,104,77,67,76,37,54,81,112,81,61,50,56,50,75,52,201,50
23,33,125,85,92,82,35,54,92,113,85,85,59,73,52,90,56,188,50
23,34,117,82,72,86,30,61,84,104,85,84,50,79,54,105,62,193,50
23,34,123,73,66,93,39,78,97,100,98,86,58,75,58,100,59,209,50
23,35,135,70,81,94,35,79,85,112,104,80,66,78,51,95,61,208,50
23,35,143,81,102,97,36,73,101,130,102,72,60,76,63,94,65,209,50
23,35,137,94,87,88,36,71,104,102,99,82,72,74,75,89,69,211,50
24,37,120,80,81,111,41,72,101,102,94,88,63,87,63,94,65,217,46
23,37,151,75,115,104,44,67,97,103,101,82,69,79,70,106,83,231,46
23,35,154,74,100,110,38,81,115,139,103,92,76,89,62,102,80,225,46
23,34,138,96,89,103,45,93,100,116,98,94,74,79,52,101,73,228,46
23,38,170,99,92,105,57,93,103,107,104,103,77,88,60,104,78,237,46
23,35,166,115,105,103,49,94,112,139,105,106,70,88,65,102,93,228,46
23,36,143,103,78,111,43,94,116,160,121,99,75,95,70,113,71,227,46
23,39,141,81,119,107,41,88,109,130,128,104,75,96,62,108,61,234,46
23,35,187,106,114,113,45,100,105,155,90,102,84,91,73,118,76,233,46
23,35,167,107,99,121,51,84,130,181,118,126,74,96,75,113,70,242,46
23,34,173,102,121,108,64,105,114,132,110,122,73,92,80,111,72,256,46
23,34,156,117,101,137,66,103,120,128,114,113,87,93,69,134,79,274,46
23,36,158,103,117,120,54,102,134,125,116,116,82,106,61,124,79,259,55
23,38,180,83,107,141,57,103,141,134,113,117,96,111,82,125,74,284,55
23,35,161,103,122,132,61,101,117,145,133,121,96,103,73,121,91,294,55
23,35,182,121,138,137,60,94,117,150,126,125,105,123,86,120,89,273,55
23,35,191,125,141,155,72,102,137,176,136,153,92,124,75,142,87,278,55
23,38,173,102,110,137,77,101,148,197,127,146,91,110,67,120,106,278,55
23,36,195,102,115,140,73,111,150,186,150,126,89,121,91,136,99,269,55
23,35,201,123,120,145,63,109,159,186,147,131,90,114,82,132,92,267,55
24,34,179,105,110,144,86,118,146,158,135,134,82,122,103,128,94,253,55
24,35,194,120,129,144,100,125,162,160,134,144,94,124,96,132,97,281,55
24,34,202,110,104,143,80,119,146,163,140,133,87,128,88,138,93,256,55
24,34,196,117,109,143,80,105,146,166,127,134,95,121,84,138,89,279,55
24,37,192,142,116,140,77,120,145,160,144,124,105,109,75,141,98,243,60
24,37,182,130,121,150,71,116,143,177,124,130,124,125,83,127,97,249,60
24,35,199,140,112,136,83,106,146,169,141,125,109,140,93,137,100,274,60
24,34,179,115,94,152,71,100,131,146,144,139,109,115,76,143,91,287,60
24,36,181,108,122,145,61,112,149,170,129,138,84,108,87,138,78,264,60
24,36,172,115,114,150,60,117,134,190,129,133,100,103,82,143,94,272,60
24,35,187,125,105,135,58,122,136,190,116,126,92,90,81,143,104,259,60
24,38,173,134,124,144,60,122,142,186,135,117,104,94,74,144,81,252,60
24,37,187,123,115,135,58,130,139,175,132,121,101,97,84,136,86,257,60
24,38,167,132,125,134,58,111,129,181,136,121,99,96,91,149,101,270,60
24,38,179,105,101,143,50,120,127,195,133,109,115,106,80,135,83,243,60
24,38,173,122,107,128,63,110,126,202,130,117,110,105,90,144,93,240,60
24,39,173,102,112,134,51,126,135,179,116,116,111,99,85,135,95,263,70
24,40,170,108,117,146,58,125,136,188,140,100,105,92,83,133,88,248,70
24,40,142,124,112,153,53,122,129,189,132,119,98,106,82,134,92,245,70
24,39,179,106,99,130,53,123,134,175,133,105,106,92,76,156,84,259,70
23,33,173,124,109,130,55,101,132,178,133,119,99,97,74,130,89,240,70
24,41,172,110,97,136,50,110,130,168,123,120,99,92,91,135,90,269,70
23,41,171,138,109,131,64,116,143,171,130,106,99,106,70,145,89,250,70
24,40,172,88,106,138,68,107,137,170,138,122,97,94,77,140,92,259,70
24,43,161,103,90,139,55,108,132,143,115,119,93,92,97,144,82,234,70
24,40,163,125,106,132,55,103,124,145,124,120,89,100,72,135,80,241,70
24,38,143,117,100,136,59,96,132,142,107,126,82,104,82,134,92,258,70
24,38,145,103,96,128,56,89,131,143,119,110,83,101,73,127,74,243,70
24,39,145,89,97,119,62,86,117,168,109,123,82,104,79,109,84,256,50
23,41,159,93,101,117,64,87,117,115,119,107,67,95,71,119,75,249,50
24,40,148,101,81,112,72,91,129,117,100,111,82,94,70,119,84,237,50
24,37,158,88,92,116,63,81,117,133,111,104,82,86,71,113,83,257,50
24,36,153,95,59,114,68,88,116,127,110,110,80,95,69,113,80,242,50
24,36,140,84,74,110,64,77,114,108,114,103,78,94,58,110,77,257,50
24,36,141,105,83,116,61,81,110,130,118,110,78,95,74,96,71,241,50
24,39,128,92,80,113,69,73,113,124,105,97,80,93,58,108,74,228,50
24,38,133,79,66,107,53,72,120,103,102,96,76,94,68,99,73,223,50
24,39,121,97,80,121,64,76,109,106,94,111,71,102,73,89,71,243,50
24,36,140,110,91,121,72,68,101,109,107,108,62,90,66,104,75,221,50
24,39,122,104,84,114,65,59,103,123,97,109,72,93,73,103,57,226,50
24,40,133,113,95,124,78,53,124,123,102,102,79,86,73,104,73,222,0
24,39,135,102,91,117,80,61,119,106,105,102,70,103,70,90,74,219,0
24,35,138,112,97,118,83,67,114,120,115,100,64,102,76,97,71,238,0
24,35,123,96,90,121,84,67,117,95,126,100,63,97,68,98,80,207,0
24,36,132,103,91,124,80,58,112,83,121,95,66,98,70,105,72,219,0
24,36,120,98,91,118,84,57,105,95,126,87,65,92,86,90,75,202,0
24,36,124,114,95,131,76,50,109,100,107,106,66,97,79,104,79,219,0
24,35,112,96,83,125,70,60,116,84,110,104,64,101,84,104,80,208,0
24,34,115,99,90,112,81,49,115,106,111,104,58,89,71,95,67,203,0
24,34,123,93,84,132,76,57,112,87,110,97,66,88,73,95,69,214,0
24,34,95,94,84,105,75,52,102,87,103,87,69,92,71,95,73,221,0
24,34,104,103,88,113,73,57,94,82,109,86,68,94,67,87,68,208,0
24,34,109,85,77,116,70,55,101,81,114,93,62,92,72,89,72,189,0
24,34,110,97,86,113,75,50,100,77,101,97,59,90,63,78,61,217,0
24,35,116,93,81,104,70,50,100,88,108,87,58,95,72,91,63,231,0
24,34,102,94,80,113,66,50,98,92,107,90,66,86,70,78,64,226,0
24,33,108,93,78,111,64,48,103,87,103,85,59,92,74,85,69,201,0
24,34,105,97,80,112,64,41,113,109,117,90,59,99,75,83,62,218,0
24,34,99,113,93,119,73,47,112,76,111,88,60,90,78,82,72,205,0
24,33,109,104,84,115,65,41,109,94,110,91,65,95,72,86,62,241,0
24,33,118,95,80,119,65,47,106,86,113,83,76,88,76,81,73,234,0
24,36,106,105,79,132,54,40,106,79,110,95,64,85,71,89,75,210,0
24,34,114,97,79,114,61,44,97,80,101,90,55,100,65,93,62,205,0
24,35,111,89,78,114,67,44,103,94,96,89,57,91,75,80,63,222,0
24,33,109,106,81,114,56,52,107,79,112,88,64,89,74,92,66,218,0
24,33,110,99,81,102,63,40,91,94,108,89,59,84,67,73,59,202,0
24,34,106,100,80,123,60,39,99,83,102,82,65,85,57,83,71,214,0
24,33,109,102,81,96,60,49,103,95,107,84,58,96,71,82,78,198,0
24,33,99,94,78,116,63,46,95,78,101,78,68,76,60,80,64,214,0
24,33,100,105,86,105,67,49,103,78,110,88,65,87,63,78,67,183,0
24,33,101,99,78,114,57,47,97,80,107,77,63,88,61,87,65,209,0
24,34,101,97,77,103,58,44,105,94,88,86,60,81,68,74,67,189,0
24,33,96,81,67,113,54,40,94,74,101,86,55,82,70,71,61,199,0
24,34,93,90,72,109,54,43,84,80,97,87,63,85,53,75,58,182,0
24,33,105,86,72,116,58,38,89,79,96,77,56,83,67,80,64,190,0
24,33,100,94,77,97,60,41,107,88,99,75,57,77,66,76,69,177,0
24,33,89,93,74,111,56,38,83,80,96,79,62,81,78,67,57,200,0
24,36,100,97,79,101,61,43,97,61,90,79,52,78,66,80,63,180,0
24,33,91,93,71,100,49,40,93,86,101,80,56,74,63,77,52,192,0
24,33,94,88,70,101,53,41,94,80,95,75,50,79,49,63,65,187,0
24,36,96,83,69,108,56,39,81,76,99,76,54,79,58,79,60,198,0
24,33,83,84,66,99,48,43,86,60,91,76,44,76,57,86,61,192,0
24,33,102,75,65,92,55,35,89,73,94,71,59,79,67,85,57,189,0
24,33,87,90,73,98,56,42,91,71,92,69,53,69,58,78,60,204,0
24,33,83,80,68,97,56,43,92,82,93,71,51,89,60,76,70,202,0
24,33,92,85,70,96,56,42,73,77,89,76,53,67,56,68,55,191,0
24,33,84,79,63,102,47,39,73,73,102,71,49,75,53,65,56,196,0
24,33,81,90,70,97,51,42,91,61,97,72,49,73,63,79,54,177,0
24,33,90,90,71,106,52,39,80,71,86,72,45,64,62,75,61,188,0
24,33,81,80,62,104,44,44,84,78,92,74,46,73,55,71,53,200,0
24,33,90,83,70,100,58,36,82,67,88,72,53,67,57,73,58,204,0
24,33,88,87,68,95,49,39,75,73,92,68,48,73,58,78,58,208,0
24,33,92,75,61,96,48,40,83,66,87,69,55,73,62,71,61,213,0
24,33,93,80,67,91,54,35,87,73,90,69,48,79,63,67,57,183,0
24,33,86,83,67,94,52,38,80,65,86,70,46,75,54,69,57,191,0
24,33,87,74,62,92,51,34,81,65,97,64,51,71,54,69,47,195,0
24,33,76,80,64,88,48,41,80,76,87,72,47,75,54,69,49,195,0
24,33,76,85,65,92,45,43,77,78,89,67,53,72,55,76,58,190,0
24,33,73,78,64,86,51,42,73,64,81,69,54,67,54,72,52,181,0
24,33,78,80,66,97,52,41,70,72,92,76,46,69,61,64,57,181,0
24,33,73,78,64,88,50,40,76,65,98,68,49,67,57,72,54,188,0
24,33,74,82,62,82,42,40,84,59,82,66,55,73,51,66,65,187,0
24,33,67,74,64,82,55,36,77,90,80,60,50,67,59,66,54,190,0
23,33,68,76,63,100,51,39,84,80,93,61,56,69,45,71,55,170,0
24,33,74,80,65,86,51,44,72,75,94,68,59,70,53,70,52,185,0
23,33,69,79,59,88,40,38,84,79,95,59,50,61,53,75,47,185,0
23,33,69,73,59,90,45,36,89,85,96,66,54,66,48,67,52,191,0
23,32,72,82,64,87,46,37,85,82,97,63,51,62,54,73,54,173,0
23,33,72,81,65,88,49,37,83,78,98,64,58,64,53,70,53,178,0
23,33,66,75,64,94,53,35,63,81,90,58,55,66,54,76,48,181,0
23,33,72,78,62,80,47,34,73,78,83,66,59,63,58,57,53,176,0
23,33,75,83,65,87,48,42,67,75,91,67,56,69,56,69,53,181,0
23,33,75,82,65,85,48,41,66,84,92,69,51,76,61,77,53,173,0
23,33,71,74,60,87,46,34,80,75,87,69,55,72,51,74,56,174,0
23,33,71,74,62,75,51,31,70,74,82,69,52,63,55,73,54,178,0
23,33,76,82,63,93,44,36,73,89,79,71,55,64,54,80,54,183,0
23,33,76,87,66,89,46,37,78,73,94,65,48,75,59,67,53,173,0
23,33,70,80,65,86,50,38,74,68,83,61,48,61,45,68,51,164,0
23,33,77,80,63,89,46,38,67,85,83,74,50,74,44,63,55,178,0
23,33,68,71,56,89,42,38,66,71,92,65,46,66,51,68,54,177,0
23,33,68,79,62,87,46,35,72,79,85,58,53,62,43,69,51,169,0
23,33,74,80,61,84,42,34,64,74,84,68,51,64,53,67,65,181,0
23,33,72,77,60,94,44,40,90,79,84,68,51,62,54,68,56,169,0
22,34,67,74,60,83,46,40,62,79,78,61,46,72,51,68,51,163,0
22,34,70,75,62,85,50,36,74,73,85,66,50,74,49,63,49,157,0
22,34,68,75,58,86,41,34,70,93,85,62,56,63,48,69,49,174,0
22,34,64,69,58,76,48,38,67,83,75,59,53,73,46,73,53,165,0
23,33,75,74,60,83,47,35,70,65,79,76,48,60,51,71,54,159,0
23,33,68,72,57,91,42,36,63,72,88,65,51,67,52,73,54,159,0
23,32,70,71,57,84,44,37,75,76,85,70,51,65,47,67,48,155,0
22,34,65,67,53,81,40,36,71,82,81,63,37,63,49,62,55,168,0
22,34,62,69,54,77,40,35,59,65,80,56,45,66,47,67,46,162,0
23,33,64,68,56,85,44,31,72,62,82,61,51,59,46,70,54,174,0
23,33,62,70,56,87,42,29,66,74,84,55,52,61,58,74,52,158,0
23,35,65,71,57,87,44,35,74,69,75,60,49,60,52,69,51,152,0
23,33,68,73,62,90,51,33,76,79,88,64,53,62,54,75,52,162,0
23,33,71,73,64,90,56,28,63,75,85,69,47,65,53,72,48,166,0
23,33,67,68,57,86,47,37,71,64,84,67,49,70,54,71,61,159,0
23,33,71,74,60,86,48,33,79,74,93,69,50,59,48,74,55,170,0
23,33,71,75,63,91,52,32,64,63,86,67,52,56,47,67,52,159,0
23,33,67,70,59,90,49,33,78,75,78,64,52,63,52,71,52,160,0
23,33,71,67,60,88,45,32,70,65,86,76,50,64,44,72,64,149,0
23,33,63,67,60,86,53,33,71,73,92,60,56,66,49,69,56,154,0
23,33,62,66,58,72,47,29,74,85,92,58,45,60,47,71,45,152,0
23,33,66,70,54,74,47,29,64,98,93,62,46,61,51,76,51,161,0
22,34,71,73,62,86,51,35,81,85,93,70,57,61,59,70,51,150,0
23,33,76,75,71,84,48,35,72,86,95,64,57,58,51,59,53,164,0
23,33,72,67,66,91,47,32,62,88,89,66,55,63,56,79,51,154,0
23,33,82,75,65,76,48,30,73,90,97,67,74,65,50,76,51,168,0
23,33,69,77,70,82,49,36,69,91,77,61,63,70,54,74,49,155,0
22,34,67,67,66,83,48,33,65,76,86,57,57,62,47,72,49,155,0
22,34,71,72,62,69,43,35,66,80,76,58,63,68,45,73,49,146,0
22,34,69,66,48,58,46,30,62,89,78,70,53,70,54,81,48,148,0
22,34,76,65,58,63,52,35,68,84,78,65,45,62,48,67,50,154,0
22,34,70,66,49,64,40,31,61,82,78,62,57,58,56,71,47,153,0
22,34,73,64,51,57,46,29,72,88,77,59,47,56,48,70,48,157,0
22,34,76,56,56,58,43,31,67,79,76,55,44,56,37,69,44,161,0
22,34,66,63,54,58,41,34,60,75,66,57,41,56,43,68,52,152,0
22,35,63,69,47,59,47,24,73,71,69,55,36,64,43,58,42,150,0
22,34,68,62,53,54,48,29,58,70,71,49,42,58,50,59,43,141,0
22,34,72,64,48,58,45,31,70,77,68,54,39,50,37,54,42,139,10
22,34,61,55,54,60,38,31,60,58,65,54,44,51,56,55,37,132,10
22,34,67,50,46,56,40,30,65,57,69,56,35,54,46,58,37,139,10
22,34,64,55,46,53,35,27,51,54,65,49,37,49,53,59,36,132,10
22,37,100,52,48,58,35,29,56,53,68,44,35,47,85,54,37,122,10
22,35,150,50,55,49,32,23,56,49,53,47,42,45,117,55,38,135,10
22,34,55,50,54,51,34,25,60,69,63,48,35,49,56,49,40,139,10
22,37,49,50,50,47,35,23,51,69,62,57,41,48,45,53,41,139,10
22,34,63,54,59,54,40,32,58,56,54,47,31,49,48,60,34,130,10
22,35,56,52,53,54,39,26,55,53,60,47,40,51,47,50,36,131,10
22,38,49,49,39,52,30,24,50,50,53,43,46,44,37,44,39,138,10
22,37,47,44,38,52,32,18,61,52,61,43,43,46,40,47,34,155,10
23,34,46,42,51,46,32,22,47,54,54,41,41,42,39,48,33,148,19
23,34,58,41,45,51,36,25,50,47,54,50,44,41,35,41,30,142,19
23,34,46,44,44,50,34,21,46,53,68,45,38,41,44,39,34,138,19
23,34,52,48,40,49,35,21,47,46,59,37,47,43,42,48,31,122,19
23,34,44,51,46,49,34,24,54,46,56,40,51,41,33,44,26,133,19
23,34,57,51,41,43,33,25,51,79,42,47,50,40,36,52,31,124,19
22,35,57,43,44,42,34,20,50,59,51,39,48,39,40,44,36,132,19
22,37,47,50,41,42,32,28,42,73,57,41,34,36,39,42,30,133,19
22,37,50,48,42,39,30,27,42,60,48,40,33,44,26,45,36,115,19
23,36,52,40,47,42,27,25,42,54,56,38,47,39,40,52,33,109,19
22,37,44,40,35,48,30,22,55,52,46,43,47,46,37,52,34,130,19
22,37,50,40,39,42,33,21,54,67,52,40,36,37,34,49,28,116,19
22,37,47,50,47,52,35,17,45,45,55,48,46,39,34,44,37,108,31
22,37,51,46,36,44,38,15,45,49,50,42,44,40,32,46,34,114,31
22,37,44,54,42,48,34,11,47,52,52,46,42,39,34,44,26,114,31
22,37,50,44,42,46,29,16,47,43,52,48,40,43,31,45,31,116,31
22,39,45,48,44,46,29,15,45,55,58,38,44,45,39,48,27,122,31
22,37,54,41,32,46,35,20,40,45,51,43,42,38,33,51,32,108,31
22,38,52,49,37,42,33,23,40,54,49,46,48,42,30,45,29,99,31
22,36,47,48,34,38,32,19,44,51,46,37,42,37,35,40,30,97,31
22,37,42,44,31,39,35,17,42,51,51,33,34,41,29,44,21,95,31
22,37,38,42,33,36,34,18,49,36,46,33,34,34,34,40,28,86,31
22,39,36,38,32,39,26,20,43,43,50,40,37,28,34,38,25,83,31
22,36,39,36,22,37,29,22,33,46,39,31,33,37,34,34,25,75,31
22,33,29,32,28,33,24,21,35,37,47,31,31,27,32,33,24,60,33
23,36,33,28,24,43,26,20,32,34,43,30,31,31,24,30,18,67,33
23,36,26,30,25,41,26,17,36,33,43,27,30,31,30,30,22,62,33
23,36,27,23,18,37,17,19,38,32,40,24,27,32,19,32,16,57,33
23,38,23,22,22,33,19,17,32,26,35,23,27,23,28,29,16,54,33
23,36,24,20,18,30,17,14,27,24,32,23,20,22,25,25,18,48,33
23,36,26,22,20,31,15,13,28,24,33,25,22,20,24,25,14,47,33
23,35,22,23,22,30,18,12,20,28,30,18,21,17,20,23,17,50,33
23,35,24,21,19,24,19,13,25,21,29,24,23,21,20,24,16,48,33
23,37,17,25,15,27,12,15,19,23,32,21,21,20,15,16,15,46,33
22,39,21,21,19,20,12,12,25,13,25,17,19,14,14,15,16,34,33
23,35,17,19,16,24,13,9,21,16,26,17,14,18,14,23,15,32,33
23,36,17,20,12,21,11,10,17,12,20,19,20,20,13,23,9,28,45
22,37,13,16,16,22,10,8,17,13,21,16,13,13,12,21,12,31,45
23,36,10,14,12,22,7,12,14,17,21,17,15,14,11,18,10,28,45
23,36,18,18,11,28,11,5,16,13,24,15,16,12,10,21,9,27,45
23,39,10,13,11,20,6,8,14,13,16,15,16,12,8,23,10,25,45
23,38,15,13,9,21,7,10,17,14,18,16,17,11,7,18,9,19,45
23,36,12,11,13,15,10,9,12,15,16,17,14,13,8,19,6,21,45
23,36,10,15,12,16,9,9,15,15,20,17,12,11,9,17,11,19,45
23,37,11,16,8,16,10,5,16,13,21,12,13,11,7,15,10,20,45
22,37,6,11,9,17,10,6,15,14,16,14,11,9,8,17,11,25,45
23,38,11,16,4,14,8,8,14,11,14,11,11,14,11,17,11,17,45
23,37,8,10,8,13,6,7,18,7,18,11,10,15,7,13,9,21,45
23,36,7,9,8,11,8,6,11,13,16,11,10,8,9,14,9,16,41
